sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_259,T_cell,0.8,0.3788379728794098,0.24858983654503586,0.5090861092137837,0.26049627266874786
test_260,T_cell,0.8,0.4915919005870819,0.361343764252708,0.6218400369214558,0.26049627266874786
test_261,T_cell,0.8,0.2663240730762481,0.13607593674187418,0.39657220941062205,0.26049627266874786
test_262,T_cell,0.8,0.4089225828647613,0.27867444653038737,0.5391707191991353,0.26049627266874786
test_263,T_cell,0.8,0.5752418041229248,0.4449936677885509,0.7054899404572987,0.26049627266874786
test_264,T_cell,0.8,0.6913002133369446,0.5610520770025706,0.8215483496713185,0.26049627266874786
test_265,T_cell,0.8,0.3777318298816681,0.24748369354729416,0.507979966216042,0.26049627266874786
test_266,T_cell,0.8,0.2835105061531067,0.15326236981873276,0.4137586424874806,0.26049627266874786
test_267,T_cell,0.8,0.2616569995880127,0.13140886325363876,0.3919051359223866,0.26049627266874786
test_268,T_cell,0.8,0.350133866071701,0.21988572973732706,0.4803820024060749,0.26049627266874786
test_269,T_cell,0.8,0.3564033806324005,0.22615524429802658,0.48665151696677444,0.26049627266874786
test_270,T_cell,0.8,0.3771611154079437,0.2469129790735698,0.5074092517423177,0.26049627266874786
test_271,T_cell,0.8,0.3403206765651703,0.21007254023079636,0.4705688128995442,0.26049627266874786
test_272,T_cell,0.8,0.2644956111907959,0.13424747485642197,0.39474374752516983,0.26049627266874786
test_273,T_cell,0.8,0.2917715311050415,0.16152339477066757,0.42201966743941544,0.26049627266874786
test_274,T_cell,0.8,0.4604475498199463,0.33019941348557236,0.5906956861543202,0.26049627266874786
test_275,T_cell,0.8,0.7658413648605347,0.6355932285261607,0.8960895011949086,0.26049627266874786
test_276,T_cell,0.8,0.3725031614303589,0.24225502509598495,0.5027512977647328,0.26049627266874786
test_277,T_cell,0.8,0.3073347806930542,0.17708664435868027,0.43758291702742813,0.26049627266874786
test_278,T_cell,0.8,0.6219806671142578,0.4917325307798839,0.7522288034486317,0.26049627266874786
test_279,T_cell,0.8,0.3454736471176147,0.21522551078324076,0.4757217834519886,0.26049627266874786
test_280,T_cell,0.8,0.2073097825050354,0.07706164617066147,0.33755791883940933,0.26049627266874786
test_281,T_cell,0.8,0.4830661714076996,0.35281803507332565,0.6133143077420735,0.26049627266874786
test_282,T_cell,0.8,0.617509126663208,0.4872609903288341,0.7477572629975819,0.26049627266874786
test_283,T_cell,0.8,0.195341020822525,0.06509288448815106,0.32558915715689896,0.26049627266874786
test_284,T_cell,0.8,0.5611163973808289,0.4308682610464549,0.6913645337152028,0.26049627266874786
test_285,T_cell,0.8,0.3531438112258911,0.22289567489151718,0.48339194756026505,0.26049627266874786
test_286,T_cell,0.8,0.2992058098316192,0.16895767349724528,0.42945394616599314,0.26049627266874786
test_287,T_cell,0.8,0.46727454662323,0.33702641028885605,0.5975226829576039,0.26049627266874786
test_288,T_cell,0.8,0.2683311402797699,0.13808300394539597,0.39857927661414383,0.26049627266874786
test_289,T_cell,0.8,0.6130710244178772,0.48282288808350327,0.7433191607522511,0.26049627266874786
test_290,T_cell,0.8,0.4290409386157989,0.29879280228142496,0.5592890749501729,0.26049627266874786
test_291,T_cell,0.8,0.3987706303596496,0.26852249402527567,0.5290187666940236,0.26049627266874786
test_292,T_cell,0.8,0.7451920509338379,0.614943914599464,0.8754401872682118,0.26049627266874786
test_293,T_cell,0.8,0.129048153758049,-0.0011999825763249206,0.25929629009242294,0.26049627266874786
test_294,T_cell,0.8,0.7692116498947144,0.6389635135603404,0.8994597862290883,0.26049627266874786
test_295,T_cell,0.8,0.4862062036991119,0.35595806736473795,0.6164543400334859,0.26049627266874786
test_296,T_cell,0.8,0.5395572781562805,0.4093091418219066,0.6698054144906544,0.26049627266874786
test_297,T_cell,0.8,0.3043048977851867,0.17405676145081278,0.43455303411956064,0.26049627266874786
test_298,T_cell,0.8,0.617551863193512,0.48730372685913803,0.7477999995278859,0.26049627266874786
test_299,T_cell,0.8,0.4984738528728485,0.3682257165384746,0.6287219892072224,0.26049627266874786
test_300,T_cell,0.8,0.6236412525177002,0.49339311618332626,0.7538893888520741,0.26049627266874786
test_301,T_cell,0.8,0.4550829827785492,0.32483484644417526,0.5853311191129231,0.26049627266874786
test_302,T_cell,0.8,0.5334275364875793,0.4031794001532054,0.6636756728219533,0.26049627266874786
test_303,T_cell,0.8,0.2559136748313904,0.12566553849701645,0.3861618111657643,0.26049627266874786
test_304,T_cell,0.8,0.3598477244377136,0.2295995881033397,0.49009586077208755,0.26049627266874786
test_305,T_cell,0.8,0.4219401180744171,0.2916919817400432,0.552188254408791,0.26049627266874786
test_306,T_cell,0.8,0.5095022320747375,0.3792540957403636,0.6397503684091115,0.26049627266874786
test_307,T_cell,0.8,0.2637811303138733,0.13353299397949936,0.3940292666482472,0.26049627266874786
test_308,T_cell,0.8,0.5395285487174988,0.40928041238312485,0.6697766850518727,0.26049627266874786
test_309,T_cell,0.8,0.6239477396011353,0.4936996032667613,0.7541958759355092,0.26049627266874786
test_310,T_cell,0.8,0.4496163427829742,0.31936820644860026,0.5798644791173482,0.26049627266874786
test_311,T_cell,0.8,0.5406501293182373,0.4104019929838634,0.6708982656526112,0.26049627266874786
test_312,T_cell,0.8,0.5008583068847656,0.3706101705503917,0.6311064432191396,0.26049627266874786
test_313,T_cell,0.8,0.5116937160491943,0.3814455797148204,0.6419418523835683,0.26049627266874786
test_314,T_cell,0.8,0.5406925678253174,0.41044443149094345,0.6709407041596913,0.26049627266874786
test_315,T_cell,0.8,0.54456627368927,0.4143181373548961,0.674814410023644,0.26049627266874786
test_316,T_cell,0.8,0.7312197685241699,0.600971632189796,0.8614679048585439,0.26049627266874786
test_317,T_cell,0.8,0.3168655633926391,0.18661742705826517,0.44711369972701304,0.26049627266874786
test_318,T_cell,0.8,0.4053618907928467,0.27511375445847275,0.5356100271272206,0.26049627266874786
test_319,T_cell,0.8,0.5293519496917725,0.39910381335739853,0.6596000860261464,0.26049627266874786
test_320,T_cell,0.8,0.4901632070541382,0.35991507071976425,0.6204113433885121,0.26049627266874786
test_321,T_cell,0.8,0.3817800283432007,0.25153189200882675,0.5120281646775746,0.26049627266874786
test_322,T_cell,0.8,0.4519068896770477,0.32165875334267374,0.5821550260114217,0.26049627266874786
test_323,T_cell,0.8,0.3405197262763977,0.21027158994202377,0.47076786261077164,0.26049627266874786
test_324,T_cell,0.8,0.6180419325828552,0.4877937962484813,0.7482900689172292,0.26049627266874786
test_325,T_cell,0.8,0.3554791212081909,0.225230984873817,0.48572725754256485,0.26049627266874786
test_326,T_cell,0.8,0.339580774307251,0.20933263797287704,0.4698289106416249,0.26049627266874786
test_327,T_cell,0.8,0.5456374883651733,0.4153893520307994,0.6758856246995473,0.26049627266874786
test_328,T_cell,0.8,0.3475755751132965,0.21732743877892258,0.47782371144767044,0.26049627266874786
test_329,T_cell,0.8,0.470202624797821,0.33995448846344706,0.600450761132195,0.26049627266874786
test_330,T_cell,0.8,0.2986463606357574,0.16839822430138346,0.4288944969701313,0.26049627266874786
test_331,T_cell,0.8,0.2834658026695251,0.15321766633515116,0.413713939003899,0.26049627266874786
test_332,T_cell,0.8,0.2667466402053833,0.13649850387100937,0.39699477653975723,0.26049627266874786
test_333,T_cell,0.8,0.3133413791656494,0.18309324283127548,0.44358951550002335,0.26049627266874786
test_334,T_cell,0.8,0.287643164396286,0.15739502806191208,0.41789130073065994,0.26049627266874786
test_335,T_cell,0.8,0.3965829908847809,0.26633485455040695,0.5268311272191548,0.26049627266874786
test_336,T_cell,0.8,0.3595245480537414,0.22927641171936747,0.48977268438811533,0.26049627266874786
test_337,T_cell,0.8,0.3556476831436157,0.2253995468092418,0.48589581947798965,0.26049627266874786
test_338,T_cell,0.8,0.2885921001434326,0.15834396380905869,0.41884023647780655,0.26049627266874786
test_339,T_cell,0.8,0.6800615787506104,0.5498134424162364,0.8103097150849843,0.26049627266874786
test_340,T_cell,0.8,0.3771134614944458,0.24686532516007187,0.5073615978288197,0.26049627266874786
test_341,T_cell,0.8,0.2743040919303894,0.14405595559601547,0.40455222826476334,0.26049627266874786
test_342,T_cell,0.8,0.2777371704578399,0.14748903412346598,0.40798530679221384,0.26049627266874786
test_343,T_cell,0.8,0.8059576153755188,0.6757094790411449,0.9362057517098927,0.26049627266874786
test_344,T_cell,0.8,0.5807968378067017,0.45054870147232773,0.7110449741410756,0.26049627266874786
test_345,T_cell,0.8,0.5132288932800293,0.38298075694565537,0.6434770296144032,0.26049627266874786
test_346,T_cell,0.8,0.3672714233398437,0.23702328700546976,0.4975195596742176,0.26049627266874786
test_347,T_cell,0.8,0.2926673293113708,0.16241919297699686,0.4229154656457447,0.26049627266874786
test_348,T_cell,0.8,0.7627226114273071,0.6324744750929332,0.8929707477616811,0.26049627266874786
test_349,T_cell,0.8,0.2211503237485885,0.09090218741421457,0.35139846008296244,0.26049627266874786
test_350,T_cell,0.8,0.2701671719551086,0.13991903562073466,0.4004153082894825,0.26049627266874786
test_351,T_cell,0.8,0.3400903046131134,0.20984216827873947,0.47033844094748734,0.26049627266874786
test_352,T_cell,0.8,0.384677916765213,0.2544297804308391,0.5149260530995869,0.26049627266874786
test_353,T_cell,0.8,0.6990001201629639,0.5687519838285899,0.8292482564973378,0.26049627266874786
test_354,T_cell,0.8,0.5268010497093201,0.39655291337494614,0.657049186043694,0.26049627266874786
test_355,T_cell,0.8,0.4769778549671173,0.3467297186327434,0.6072259913014912,0.26049627266874786
test_356,T_cell,0.8,0.4020374715328216,0.27178933519844767,0.5322856078671956,0.26049627266874786
test_357,T_cell,0.8,0.6407592296600342,0.5105110933256602,0.7710073659944081,0.26049627266874786
test_358,T_cell,0.8,0.3973545432090759,0.267106406874702,0.5276026795434499,0.26049627266874786
test_359,T_cell,0.8,0.283646672964096,0.15339853662972208,0.41389480929846995,0.26049627266874786
test_360,T_cell,0.8,0.3368677496910095,0.2066196133566356,0.46711588602538345,0.26049627266874786
test_361,T_cell,0.8,0.2748717367649078,0.14462360043053385,0.4051198730992817,0.26049627266874786
test_362,T_cell,0.8,0.3234126269817352,0.19316449064736124,0.4536607633161091,0.26049627266874786
test_363,T_cell,0.8,0.7279219627380371,0.5976738264036632,0.858170099072411,0.26049627266874786
test_364,T_cell,0.8,0.4134295582771301,0.2831814219427562,0.5436776946115041,0.26049627266874786
test_365,T_cell,0.8,0.4565550982952118,0.32630696196083786,0.5868032346295857,0.26049627266874786
test_366,T_cell,0.8,0.159773364663124,0.02952522832875007,0.2900215009974979,0.26049627266874786
test_367,T_cell,0.8,0.5128032565116882,0.3825551201773143,0.6430513928460622,0.26049627266874786
test_368,T_cell,0.8,0.3549194633960724,0.22467132706169846,0.4851675997304463,0.26049627266874786
test_369,T_cell,0.8,0.3717652857303619,0.24151714939598795,0.5020134220647359,0.26049627266874786
test_370,T_cell,0.8,0.7774423956871033,0.6471942593527293,0.9076905320214772,0.26049627266874786
test_371,T_cell,0.8,0.2935141324996948,0.1632659961653209,0.42376226883406876,0.26049627266874786
test_372,T_cell,0.8,0.6224374771118164,0.4921893407774425,0.7526856134461903,0.26049627266874786
test_373,T_cell,0.8,0.5050095319747925,0.37476139564041855,0.6352576683091664,0.26049627266874786
test_374,T_cell,0.8,0.4253012835979461,0.2950531472635722,0.5555494199323201,0.26049627266874786
test_375,T_cell,0.8,0.2084310352802276,0.07818289894585367,0.33867917161460154,0.26049627266874786
test_376,T_cell,0.8,0.5111576318740845,0.38090949553971054,0.6414057682084584,0.26049627266874786
test_377,T_cell,0.8,0.3911879658699035,0.2609398295355296,0.5214361022042775,0.26049627266874786
test_378,T_cell,0.8,0.3575398921966553,0.22729175586228134,0.4877880285310292,0.26049627266874786
test_379,T_cell,0.8,0.2645993828773498,0.13435124654297587,0.39484751921172373,0.26049627266874786
test_380,T_cell,0.8,0.4759359359741211,0.34568779963974716,0.606184072308495,0.26049627266874786
test_381,T_cell,0.8,0.753834068775177,0.6235859324408031,0.8840822051095509,0.26049627266874786
test_382,T_cell,0.8,0.391006737947464,0.26075860161309006,0.5212548742818379,0.26049627266874786
test_383,T_cell,0.8,0.395406574010849,0.26515843767647507,0.5256547103452229,0.26049627266874786
test_384,T_cell,0.8,0.4303938150405884,0.30014567870621445,0.5606419513749623,0.26049627266874786
test_385,T_cell,0.8,0.3402140438556671,0.20996590752129318,0.47046218019004105,0.26049627266874786
test_386,T_cell,0.8,0.8386963605880737,0.7084482242536998,0.9689444969224477,0.26049627266874786
test_387,T_cell,0.8,0.4809612333774566,0.3507130970430827,0.6112093697118306,0.26049627266874786
test_388,T_cell,0.8,0.3099795579910278,0.17973142165665384,0.4402276943254017,0.26049627266874786
test_389,T_cell,0.8,0.2380858808755874,0.10783774454121348,0.36833401720996134,0.26049627266874786
test_390,T_cell,0.8,0.634306013584137,0.504057877249763,0.7645541499185109,0.26049627266874786
test_391,T_cell,0.8,0.4350772500038147,0.30482911366944077,0.5653253863381886,0.26049627266874786
test_392,T_cell,0.8,0.5038697719573975,0.37362163562302353,0.6341179082917714,0.26049627266874786
test_393,T_cell,0.8,0.395855039358139,0.26560690302376505,0.526103175692513,0.26049627266874786
test_394,T_cell,0.8,0.5379956364631653,0.40774750012879135,0.6682437727975392,0.26049627266874786
test_395,T_cell,0.8,0.4264297783374786,0.29618164200310465,0.5566779146718526,0.26049627266874786
test_396,T_cell,0.8,0.6500007510185242,0.5197526146841502,0.7802488873528981,0.26049627266874786
test_397,T_cell,0.8,0.6598443388938904,0.5295962025595164,0.7900924752282643,0.26049627266874786
test_398,T_cell,0.8,0.4395601153373718,0.3093119790029979,0.5698082516717458,0.26049627266874786
test_399,T_cell,0.8,0.3604011535644531,0.2301530172300792,0.49064928989882706,0.26049627266874786
test_400,T_cell,0.8,0.293339729309082,0.16309159297470804,0.4235878656434559,0.26049627266874786
test_401,T_cell,0.8,0.3169286251068115,0.1866804887724376,0.44717676144118546,0.26049627266874786
test_402,T_cell,0.8,0.2719278931617737,0.14167975682739975,0.4021760294961476,0.26049627266874786
test_403,T_cell,0.8,0.2442114502191543,0.11396331388478037,0.37445958655352823,0.26049627266874786
test_404,T_cell,0.8,0.3780877292156219,0.24783959288124796,0.5083358655499959,0.26049627266874786
test_405,T_cell,0.8,0.446762204170227,0.31651406783585306,0.577010340504601,0.26049627266874786
test_406,T_cell,0.8,0.6223071217536926,0.4920589854193187,0.7525552580880666,0.26049627266874786
test_407,T_cell,0.8,0.4427987039089203,0.31255056757454636,0.5730468402432942,0.26049627266874786
test_408,T_cell,0.8,0.2579537332057953,0.12770559687142136,0.3882018695401692,0.26049627266874786
test_409,T_cell,0.8,0.2121217101812362,0.08187357384686228,0.34236984651561014,0.26049627266874786
test_410,T_cell,0.8,0.2411285191774368,0.11088038284306287,0.37137665551181076,0.26049627266874786
test_411,T_cell,0.8,0.4769480228424072,0.3466998865080333,0.6071961591767812,0.26049627266874786
test_412,T_cell,0.8,0.7346677184104919,0.604419582076118,0.8649158547448659,0.26049627266874786
test_413,T_cell,0.8,0.4583309888839721,0.3280828525495982,0.5885791252183461,0.26049627266874786
test_414,T_cell,0.8,0.3442853987216949,0.21403726238732096,0.4745335350560688,0.26049627266874786
test_415,T_cell,0.8,0.5402071475982666,0.40995901126389267,0.6704552839326405,0.26049627266874786
test_416,T_cell,0.8,0.2087537795305252,0.07850564319615128,0.33900191586489914,0.26049627266874786
test_417,T_cell,0.8,0.5090014338493347,0.3787532975149608,0.6392495701837086,0.26049627266874786
test_418,T_cell,0.8,0.3799708187580108,0.24972268242363688,0.5102189550923848,0.26049627266874786
test_419,T_cell,0.8,0.5140551924705505,0.3838070561361766,0.6443033288049245,0.26049627266874786
test_420,T_cell,0.8,0.4319667518138885,0.30171861547951456,0.5622148881482625,0.26049627266874786
test_421,T_cell,0.8,0.6387619972229004,0.5085138608885265,0.7690101335572743,0.26049627266874786
test_422,T_cell,0.8,0.3156200647354126,0.18537192840103867,0.44586820106978653,0.26049627266874786
test_423,T_cell,0.8,0.2017453759908676,0.07149723965649366,0.33199351232524155,0.26049627266874786
test_424,T_cell,0.8,0.3801208734512329,0.24987273711685898,0.5103690097856068,0.26049627266874786
test_425,T_cell,0.8,0.3877250552177429,0.257476918883369,0.5179731915521169,0.26049627266874786
test_426,T_cell,0.8,0.2806322574615478,0.15038412112717386,0.41088039379592173,0.26049627266874786
test_427,T_cell,0.8,0.3447728455066681,0.21452470917229416,0.475020981841042,0.26049627266874786
test_428,T_cell,0.8,0.4316564798355102,0.30140834350113627,0.5619046161698842,0.26049627266874786
test_429,T_cell,0.8,0.3931979835033417,0.26294984716896774,0.5234461198377156,0.26049627266874786
test_430,T_cell,0.8,0.5400747060775757,0.40982656974320175,0.6703228424119496,0.26049627266874786
test_431,T_cell,0.8,0.5398446321487427,0.40959649581436874,0.6700927684831166,0.26049627266874786
test_432,T_cell,0.8,0.5017262101173401,0.37147807378296616,0.631974346451714,0.26049627266874786
test_433,T_cell,0.8,0.4630590379238128,0.3328109015894389,0.5933071742581868,0.26049627266874786
test_434,T_cell,0.8,0.5396969318389893,0.4094487955046153,0.6699450681733632,0.26049627266874786
test_435,T_cell,0.8,0.3771897554397583,0.24694161910538437,0.5074378917741322,0.26049627266874786
