sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_193,B,0.8,0.442974328994751,0.24966190265432447,0.6362867553351774,0.386624852680853
test_194,B,0.8,0.3574952185153961,0.16418279217496962,0.5508076448558226,0.386624852680853
test_195,B,0.8,0.2065760642290115,0.013263637888585006,0.399888490569438,0.386624852680853
test_196,B,0.8,0.320241242647171,0.12692881630674452,0.5135536689875975,0.386624852680853
test_197,B,0.8,0.2891248762607574,0.09581244992033089,0.4824373026011839,0.386624852680853
test_198,B,0.8,0.230201855301857,0.03688942896143049,0.4235142816422835,0.386624852680853
test_199,B,0.8,0.1366964876651764,-0.05661593867525011,0.3300089140056029,0.386624852680853
test_200,B,0.8,0.1701890528202057,-0.023123373520220813,0.3635014791606322,0.386624852680853
test_201,B,0.8,0.3104119002819061,0.11709947394147957,0.5037243266223326,0.386624852680853
test_202,B,0.8,0.2053606361150741,0.0120482097746476,0.3986730624555006,0.386624852680853
test_203,B,0.8,0.2438884675502777,0.05057604120985121,0.4372008938907042,0.386624852680853
test_204,B,0.8,0.2863310873508453,0.09301866101041878,0.4796435136912718,0.386624852680853
test_205,B,0.8,0.1034573093056678,-0.08985511703475871,0.2967697356460943,0.386624852680853
test_206,B,0.8,0.1661200672388076,-0.027192359101618907,0.3594324935792341,0.386624852680853
test_207,B,0.8,0.2348377406597137,0.04152531431928719,0.4281501670001402,0.386624852680853
test_208,B,0.8,0.158047616481781,-0.035264809858645496,0.3513600428222075,0.386624852680853
test_209,B,0.8,0.2925895154476166,0.09927708910719008,0.4859019417880431,0.386624852680853
test_210,B,0.8,0.0858551561832428,-0.1074572701571837,0.2791675825236693,0.386624852680853
test_211,B,0.8,0.1051862984895706,-0.0881261278508559,0.2984987248299971,0.386624852680853
test_212,B,0.8,0.4142234325408935,0.220911006200467,0.60753585888132,0.386624852680853
test_213,B,0.8,0.2633970975875854,0.07008467124715889,0.4567095239280119,0.386624852680853
test_214,B,0.8,0.4334520995616913,0.24013967322126478,0.6267645259021177,0.386624852680853
test_215,B,0.8,0.3269065618515014,0.1335941355110749,0.5202189881919279,0.386624852680853
test_216,B,0.8,0.4693499803543091,0.2760375540138826,0.6626624066947355,0.386624852680853
test_217,B,0.8,0.0392946116626262,-0.1540178146778003,0.2326070380030527,0.386624852680853
test_218,B,0.8,0.2149792164564132,0.02166679011598671,0.4082916427968397,0.386624852680853
test_219,B,0.8,0.3026144504547119,0.10930202411428541,0.4959268767951384,0.386624852680853
test_220,B,0.8,0.1898837685585022,-0.0034286577819243047,0.3831961948989287,0.386624852680853
test_221,B,0.8,0.1192789822816848,-0.0740334440587417,0.3125914086221113,0.386624852680853
test_222,B,0.8,0.2346709221601486,0.04135849581972209,0.42798334850057507,0.386624852680853
test_223,B,0.8,0.2993194460868835,0.10600701974645699,0.49263187242731,0.386624852680853
test_224,B,0.8,0.2082021385431289,0.01488971220270241,0.4015145648835554,0.386624852680853
test_225,B,0.8,0.2634738087654114,0.07016138242498487,0.4567862351058379,0.386624852680853
test_226,B,0.8,0.3111808896064758,0.11786846326604927,0.5044933159469023,0.386624852680853
test_227,B,0.8,0.2198620736598968,0.026549647319470293,0.4131745000003233,0.386624852680853
test_228,B,0.8,0.5860772728919983,0.3927648465515718,0.7793896992324247,0.386624852680853
test_229,B,0.8,0.2172079980373382,0.0238955716969117,0.4105204243777647,0.386624852680853
test_230,B,0.8,0.3226692080497741,0.1293567817093476,0.5159816343902006,0.386624852680853
test_231,B,0.8,0.3354676961898803,0.1421552698494538,0.5287801225303068,0.386624852680853
test_232,B,0.8,0.1297270357608795,-0.06358539057954701,0.32303946210130596,0.386624852680853
test_233,B,0.8,0.5052881836891174,0.31197575734869093,0.6986006100295439,0.386624852680853
test_234,B,0.8,0.0940870121121406,-0.0992254142282859,0.2873994384525671,0.386624852680853
test_235,B,0.8,0.2307699024677276,0.037457476127301104,0.4240823288081541,0.386624852680853
test_236,B,0.8,0.3818154036998749,0.18850297735944838,0.5751278300403013,0.386624852680853
test_237,B,0.8,0.1673089265823364,-0.026003499758090104,0.36062135292276287,0.386624852680853
test_238,B,0.8,0.3240057229995727,0.1306932966591462,0.5173181493399992,0.386624852680853
test_239,B,0.8,0.45440474152565,0.2610923151852235,0.6477171678660765,0.386624852680853
test_240,B,0.8,0.1671150624752044,-0.02619736386522209,0.3604274888156309,0.386624852680853
test_241,B,0.8,0.2568427622318268,0.06353033589140028,0.4501551885722533,0.386624852680853
test_242,B,0.8,0.5341256856918335,0.340813259351407,0.7274381120322599,0.386624852680853
test_243,B,0.8,0.2333813905715942,0.04006896423116771,0.4266938169120207,0.386624852680853
test_244,B,0.8,0.3893382549285888,0.1960258285881623,0.5826506812690153,0.386624852680853
test_245,B,0.8,0.2373489886522293,0.04403656231180281,0.4306614149926558,0.386624852680853
test_246,B,0.8,0.5445586442947388,0.35124621795431227,0.7378710706351652,0.386624852680853
test_247,B,0.8,0.3510555028915405,0.15774307655111403,0.544367929231967,0.386624852680853
test_248,B,0.8,0.308945894241333,0.1156334679009065,0.5022583205817595,0.386624852680853
test_249,B,0.8,0.184729054570198,-0.008583371770228498,0.3780414809106245,0.386624852680853
test_250,B,0.8,0.2197296470403671,0.026417220699940597,0.4130420733807936,0.386624852680853
test_251,B,0.8,0.3779402673244476,0.18462784098402107,0.5712526936648741,0.386624852680853
test_252,B,0.8,0.1200994700193405,-0.073212956321086,0.313411896359767,0.386624852680853
test_253,B,0.8,0.2569216787815094,0.0636092524410829,0.4502341051219359,0.386624852680853
test_254,B,0.8,0.3706744313240051,0.17736200498357862,0.5639868576644316,0.386624852680853
test_255,B,0.8,0.4617266356945038,0.2684142093540773,0.6550390620349302,0.386624852680853
test_256,B,0.8,0.2500001788139343,0.056687752473507824,0.44331260515436083,0.386624852680853
test_257,B,0.8,0.0955597087740898,-0.0977527175663367,0.2888721351145163,0.386624852680853
test_258,B,0.8,0.2887763977050781,0.09546397136465162,0.4820888240455046,0.386624852680853
test_259,B,0.8,0.169524148106575,-0.02378827823385149,0.3628365744470015,0.386624852680853
test_260,B,0.8,0.1159908026456832,-0.0773216236947433,0.30930322898610974,0.386624852680853
test_261,B,0.8,0.2335986495018005,0.04028622316137401,0.426911075842227,0.386624852680853
test_262,B,0.8,0.3085355460643768,0.11522311972395027,0.5018479724048033,0.386624852680853
test_263,B,0.8,0.3645947575569153,0.17128233121648878,0.5579071838973417,0.386624852680853
test_264,B,0.8,0.1697729080915451,-0.023539518248881397,0.3630853344319716,0.386624852680853
test_265,B,0.8,0.2030368447303772,0.009724418389950695,0.3963492710708037,0.386624852680853
test_266,B,0.8,0.2527791857719421,0.05946675943151558,0.4460916121123686,0.386624852680853
test_267,B,0.8,0.2510301470756531,0.057717720735226574,0.4443425734160796,0.386624852680853
test_268,B,0.8,0.1260662823915481,-0.0672461439488784,0.3193787087319746,0.386624852680853
test_269,B,0.8,0.2960970103740692,0.10278458403364271,0.4894094367144957,0.386624852680853
test_270,B,0.8,0.3645573854446411,0.1712449591042146,0.5578698117850676,0.386624852680853
test_271,B,0.8,0.0461948290467262,-0.1471175972937003,0.2395072553871527,0.386624852680853
test_272,B,0.8,0.1696282029151916,-0.023684223425234907,0.3629406292556181,0.386624852680853
test_273,B,0.8,0.2053489834070205,0.012036557066594011,0.398661409747447,0.386624852680853
test_274,B,0.8,0.1983339935541153,0.0050215672136887934,0.3916464198945418,0.386624852680853
test_275,B,0.8,0.2019660174846649,0.008653591144238387,0.39527844382509136,0.386624852680853
test_276,B,0.8,0.426826924085617,0.2335144977451905,0.6201393504260435,0.386624852680853
test_277,B,0.8,0.3787465691566467,0.18543414281622017,0.5720589954970732,0.386624852680853
test_278,B,0.8,0.3392731547355652,0.14596072839513868,0.5325855810759916,0.386624852680853
test_279,B,0.8,0.3098740875720978,0.11656166123167128,0.5031865139125242,0.386624852680853
test_280,B,0.8,0.319799393415451,0.1264869670750245,0.5131118197558775,0.386624852680853
test_281,B,0.8,0.0424472279846668,-0.1508651983557597,0.2357596543250933,0.386624852680853
test_282,B,0.8,0.2509546279907226,0.0576422016502961,0.4442670543311491,0.386624852680853
test_283,B,0.8,0.0825027823448181,-0.1108096439956084,0.2758152086852446,0.386624852680853
test_284,B,0.8,0.2371937185525894,0.04388129221216289,0.43050614489301586,0.386624852680853
test_285,B,0.8,0.2706539034843445,0.07734147714391798,0.463966329824771,0.386624852680853
test_286,B,0.8,0.3732942640781402,0.1799818377377137,0.5666066904185667,0.386624852680853
test_287,B,0.8,0.3761239945888519,0.18281156824842537,0.5694364209292784,0.386624852680853
test_288,B,0.8,0.103166252374649,-0.0901461739657775,0.2964786787150755,0.386624852680853
test_289,B,0.8,0.2501086890697479,0.05679626272932142,0.4434211154101744,0.386624852680853
test_290,B,0.8,0.1872940510511398,-0.006018375289286698,0.3806064773915663,0.386624852680853
test_291,B,0.8,0.2549639642238617,0.06165153788343519,0.4482763905642882,0.386624852680853
test_292,B,0.8,0.2116439640522003,0.018331537711773788,0.40495639039262676,0.386624852680853
test_293,B,0.8,0.2625612914562225,0.06924886511579598,0.455873717796649,0.386624852680853
test_294,B,0.8,0.214701160788536,0.021388734448109487,0.4080135871289625,0.386624852680853
test_295,B,0.8,0.2735716998577118,0.08025927351728529,0.4668841261981383,0.386624852680853
test_296,B,0.8,0.2060196995735168,0.012707273233090288,0.3993321259139433,0.386624852680853
test_297,B,0.8,0.4900351762771606,0.2967227499367341,0.6833476026175871,0.386624852680853
test_298,B,0.8,0.2013847231864929,0.00807229684606639,0.39469714952691937,0.386624852680853
test_299,B,0.8,0.3298569023609161,0.13654447602048958,0.5231693287013426,0.386624852680853
test_300,B,0.8,0.2389576286077499,0.04564520226732341,0.4322700549481764,0.386624852680853
test_301,B,0.8,0.1098037436604499,-0.0835086826799766,0.30311617000087643,0.386624852680853
test_302,B,0.8,0.2051338702440261,0.011821443903599599,0.39844629658445263,0.386624852680853
test_303,B,0.8,0.104834072291851,-0.0884783540485755,0.2981464986322775,0.386624852680853
test_304,B,0.8,0.210428312420845,0.017115886080418502,0.4037407387612715,0.386624852680853
test_305,B,0.8,0.1026437357068061,-0.0906686906336204,0.29595616204723263,0.386624852680853
test_306,B,0.8,0.2465354353189468,0.05322300897852031,0.4398478616593733,0.386624852680853
test_307,B,0.8,0.2302517294883728,0.0369393031479463,0.4235641558287993,0.386624852680853
test_308,B,0.8,0.2279084026813507,0.034595976340924206,0.4212208290217772,0.386624852680853
test_309,B,0.8,0.1264231353998184,-0.06688929094060811,0.31973556174024487,0.386624852680853
test_310,B,0.8,0.273975133895874,0.08066270755544752,0.4672875602363005,0.386624852680853
test_311,B,0.8,0.2449625134468078,0.051650087106381304,0.4382749397872343,0.386624852680853
test_312,B,0.8,0.1451544314622879,-0.0481579948781386,0.3384668578027144,0.386624852680853
test_313,B,0.8,0.124882698059082,-0.0684297282813445,0.3181951243995085,0.386624852680853
test_314,B,0.8,0.2475258111953735,0.054213384854947005,0.4408382375358,0.386624852680853
test_315,B,0.8,0.2661202251911163,0.07280779885068978,0.4594326515315428,0.386624852680853
test_316,B,0.8,0.2533487677574157,0.060036341416989214,0.4466611940978422,0.386624852680853
test_317,B,0.8,0.2124626785516739,0.019150252211247387,0.4057751048921004,0.386624852680853
test_318,B,0.8,0.217831864953041,0.02451943861261449,0.4111442912934675,0.386624852680853
test_319,B,0.8,0.2748869657516479,0.08157453941122139,0.4681993920920744,0.386624852680853
test_320,B,0.8,0.2506250143051147,0.05731258796468819,0.4439374406455412,0.386624852680853
test_321,B,0.8,0.2276922762393951,0.03437984989896861,0.4210047025798216,0.386624852680853
test_322,B,0.8,0.3281092047691345,0.13479677842870802,0.521421631109561,0.386624852680853
test_323,B,0.8,0.0465349070727825,-0.14677751926764399,0.23984733341320902,0.386624852680853
test_324,B,0.8,0.1813990026712417,-0.011913423669184797,0.3747114290116682,0.386624852680853
test_325,B,0.8,0.2332741022109985,0.039961675870572005,0.426586528551425,0.386624852680853
test_326,B,0.8,0.3154459297657013,0.12213350342527479,0.5087583561061277,0.386624852680853
test_327,B,0.8,0.2241631746292114,0.030850748288784896,0.41747560096963787,0.386624852680853
test_328,B,0.8,0.3355507254600525,0.142238299119626,0.5288631518004789,0.386624852680853
test_329,B,0.8,0.122403971850872,-0.0709084544895545,0.3157163981912985,0.386624852680853
test_330,B,0.8,0.1998838186264038,0.006571392285977307,0.3931962449668303,0.386624852680853
test_331,B,0.8,0.512249767780304,0.31893734143987745,0.7055621941207304,0.386624852680853
test_332,B,0.8,0.109056644141674,-0.0842557821987525,0.3023690704821005,0.386624852680853
test_333,B,0.8,0.2842909693717956,0.0909785430313691,0.4776033957122221,0.386624852680853
test_334,B,0.8,0.2250777781009674,0.031765351760540905,0.4183902044413939,0.386624852680853
test_335,B,0.8,0.2247507274150848,0.03143830107465831,0.4180631537555113,0.386624852680853
test_336,B,0.8,0.2597496509552002,0.0664372246147737,0.4530620772956267,0.386624852680853
test_337,B,0.8,0.1771659702062606,-0.016146456134165904,0.3704783965466871,0.386624852680853
test_338,B,0.8,0.2346049845218658,0.04129255818143929,0.4279174108622923,0.386624852680853
test_339,B,0.8,0.181144967675209,-0.012167458665217512,0.3744573940156355,0.386624852680853
test_340,B,0.8,0.226773127913475,0.03346070157304851,0.4200855542539015,0.386624852680853
test_341,B,0.8,0.0015002192230895,-0.191812207117337,0.194812645563516,0.386624852680853
test_342,B,0.8,0.3113709390163421,0.1180585126759156,0.5046833653567686,0.386624852680853
test_343,B,0.8,0.1768488734960556,-0.0164635528443709,0.3701612998364821,0.386624852680853
test_344,B,0.8,0.211167961359024,0.01785553501859749,0.4044803876994505,0.386624852680853
test_345,B,0.8,0.1826046556234359,-0.010707770716990611,0.3759170819638624,0.386624852680853
test_346,B,0.8,0.3070885837078094,0.11377615736738289,0.5004010100482359,0.386624852680853
test_347,B,0.8,0.0942222625017166,-0.0990901638387099,0.2875346888421431,0.386624852680853
test_348,B,0.8,0.2298163771629333,0.03650395082250679,0.4231288035033598,0.386624852680853
test_349,B,0.8,0.3213638365268707,0.12805141018644423,0.5146762628672972,0.386624852680853
test_350,B,0.8,0.3271938562393188,0.1338814298988923,0.5205062825797453,0.386624852680853
test_351,B,0.8,0.3114430010318756,0.11813057469144911,0.5047554273723021,0.386624852680853
test_352,B,0.8,0.1831271350383758,-0.010185291302050703,0.3764395613788023,0.386624852680853
test_353,B,0.8,0.2786531746387481,0.08534074829832161,0.4719656009791746,0.386624852680853
test_354,B,0.8,0.192457690834999,-0.0008547355054275008,0.38577011717542553,0.386624852680853
test_355,B,0.8,0.3032399415969848,0.1099275152565583,0.4965523679374113,0.386624852680853
test_356,B,0.8,0.2803572714328766,0.08704484509245008,0.4736696977733031,0.386624852680853
test_357,B,0.8,0.1513243615627288,-0.0419880647776977,0.34463678790315533,0.386624852680853
test_358,B,0.8,0.4330483675003052,0.23973594115987867,0.6263607938407316,0.386624852680853
test_359,B,0.8,0.4003274142742157,0.2070149879337892,0.5936398406146421,0.386624852680853
test_360,B,0.8,0.0491423048079013,-0.1441701215325252,0.2424547311483278,0.386624852680853
test_361,B,0.8,0.3460296988487243,0.1527172725082978,0.5393421251891508,0.386624852680853
test_362,B,0.8,0.2037394195795059,0.01042699323907939,0.39705184591993237,0.386624852680853
test_363,B,0.8,0.1933712214231491,5.879508272260692e-05,0.3866836477635756,0.386624852680853
test_364,B,0.8,0.0623979121446609,-0.1309145141957656,0.2557103384850874,0.386624852680853
test_365,B,0.8,0.0794234573841095,-0.113888968956317,0.272735883724536,0.386624852680853
test_366,B,0.8,0.1998914927244186,0.00657906638399211,0.3932039190648451,0.386624852680853
test_367,B,0.8,0.2789689004421234,0.08565647410169691,0.4722813267825499,0.386624852680853
test_368,B,0.8,0.4484334886074066,0.2551210622669801,0.6417459149478331,0.386624852680853
test_369,B,0.8,0.3493255376815796,0.1560131113411531,0.542637964022006,0.386624852680853
test_370,B,0.8,0.1710117906332016,-0.022300635707224903,0.3643242169736281,0.386624852680853
test_371,B,0.8,0.5333834290504456,0.34007100271001905,0.726695855390872,0.386624852680853
test_372,B,0.8,0.3647973239421844,0.1714848976017579,0.5581097502826109,0.386624852680853
test_373,B,0.8,0.3440316915512085,0.150719265210782,0.5373441178916349,0.386624852680853
test_374,B,0.8,0.3060698807239532,0.11275745438352669,0.4993823070643797,0.386624852680853
test_375,B,0.8,0.2468932569026947,0.0535808305622682,0.4402056832431212,0.386624852680853
test_376,B,0.8,0.3182377517223358,0.12492532538190931,0.5115501780627623,0.386624852680853
test_377,B,0.8,0.3027465343475342,0.10943410800710768,0.4960589606879607,0.386624852680853
test_378,B,0.8,0.0907309129834175,-0.102581513357009,0.284043339323844,0.386624852680853
test_379,B,0.8,0.1706419736146927,-0.022670452725733814,0.3639543999551192,0.386624852680853
test_380,B,0.8,0.3090238869190216,0.1157114605785951,0.502336313259448,0.386624852680853
test_381,B,0.8,0.2313246876001358,0.0380122612597093,0.4246371139405623,0.386624852680853
test_382,B,0.8,0.23659548163414,0.043283055293713485,0.42990790797456646,0.386624852680853
test_383,B,0.8,0.3756551444530487,0.1823427181126222,0.5689675707934752,0.386624852680853
