sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_28,T_cell,0.8,0.2799856066703796,0.14973747033600565,0.4102337430047535,0.26049627266874786
test_29,T_cell,0.8,0.2313976883888244,0.10114955205445048,0.36164582472319834,0.26049627266874786
test_30,T_cell,0.8,0.6124064922332764,0.48215835589890244,0.7426546285676503,0.26049627266874786
test_31,T_cell,0.8,0.4226404428482055,0.2923923065138316,0.5528885791825795,0.2604962726687479
test_32,T_cell,0.8,0.294556587934494,0.1643084516001201,0.42480472426886795,0.26049627266874786
test_33,T_cell,0.8,0.5588167309761047,0.4285685946417308,0.6890648673104787,0.26049627266874786
test_34,T_cell,0.8,0.6048497557640076,0.47460161942963364,0.7350978920983815,0.26049627266874786
test_35,T_cell,0.8,0.3019808530807495,0.17173271674637558,0.43222898941512344,0.26049627266874786
test_36,T_cell,0.8,0.3238303363323211,0.19358219999794718,0.45407847266669504,0.26049627266874786
test_37,T_cell,0.8,0.6215574741363525,0.4913093378019786,0.7518056104707265,0.26049627266874786
test_38,T_cell,0.8,0.5240159630775452,0.39376782674317123,0.6542640994119191,0.26049627266874786
test_39,T_cell,0.8,0.6422488689422607,0.5120007326078868,0.7724970052766347,0.26049627266874786
test_40,T_cell,0.8,0.5890099406242371,0.45876180428986313,0.719258076958611,0.26049627266874786
test_41,T_cell,0.8,0.4720717668533325,0.3418236305189586,0.6023199031877065,0.26049627266874786
test_42,T_cell,0.8,0.6617317795753479,0.531483643240974,0.7919799159097218,0.26049627266874786
test_43,T_cell,0.8,0.3390754461288452,0.20882730979447128,0.46932358246321915,0.26049627266874786
test_44,T_cell,0.8,0.5094246864318848,0.37917655009751083,0.6396728227662587,0.26049627266874786
test_45,T_cell,0.8,0.2890897393226623,0.15884160298828837,0.41933787565703623,0.26049627266874786
test_46,T_cell,0.8,0.4061208665370941,0.2758727302027202,0.536369002871468,0.26049627266874786
test_47,T_cell,0.8,0.2751886248588562,0.14494048852448227,0.40543676119323013,0.26049627266874786
test_48,T_cell,0.8,0.325493574142456,0.19524543780808207,0.45574171047682993,0.26049627266874786
test_49,T_cell,0.8,0.6554417610168457,0.5251936246824718,0.7856898973512196,0.26049627266874786
test_50,T_cell,0.8,0.4627263247966766,0.33247818846230265,0.5929744611310506,0.2604962726687479
test_51,T_cell,0.8,0.2889002561569214,0.15865211982254745,0.4191483924912953,0.26049627266874786
test_52,T_cell,0.8,0.3792636096477508,0.24901547331337687,0.5095117459821248,0.2604962726687479
test_53,T_cell,0.8,0.7005442976951599,0.570296161360786,0.8307924340295338,0.26049627266874786
test_54,T_cell,0.8,0.5518003702163696,0.4215522338819957,0.6820485065507436,0.26049627266874786
test_55,T_cell,0.8,0.5310287475585938,0.4007806112242198,0.6612768838929677,0.26049627266874786
test_56,T_cell,0.8,0.4329989552497864,0.30275081891541245,0.5632470915841603,0.26049627266874786
test_57,T_cell,0.8,0.4672519564628601,0.3370038201284862,0.597500092797234,0.26049627266874786
test_58,T_cell,0.8,0.433554083108902,0.30330594677452805,0.5638022194432759,0.26049627266874786
test_59,T_cell,0.8,0.3577052056789398,0.2274570693445659,0.48795334201331375,0.26049627266874786
test_60,T_cell,0.8,0.6243181824684143,0.4940700461340404,0.7545663188027882,0.26049627266874786
test_61,T_cell,0.8,0.3735085725784302,0.24326043624405624,0.5037567089128041,0.26049627266874786
test_62,T_cell,0.8,0.2941729426383972,0.16392480630402329,0.42442107897277115,0.26049627266874786
test_63,T_cell,0.8,0.3866622149944305,0.25641407866005655,0.5169103513288045,0.2604962726687479
test_64,T_cell,0.8,0.4155935645103454,0.28534542817597147,0.5458417008447194,0.2604962726687479
test_65,T_cell,0.8,0.451756477355957,0.32150834102158304,0.582004613690331,0.2604962726687479
test_66,T_cell,0.8,0.5323328971862793,0.40208476085190537,0.6625810335206532,0.26049627266874786
test_67,T_cell,0.8,0.3522521555423736,0.22200401920799967,0.48250029187674753,0.26049627266874786
test_68,T_cell,0.8,0.3384032547473907,0.20815511841301676,0.4686513910817646,0.26049627266874786
test_69,T_cell,0.8,0.4671450853347778,0.33689694900040384,0.5973932216691518,0.2604962726687479
test_70,T_cell,0.8,0.4553070962429046,0.3250589599085307,0.5855552325772786,0.2604962726687479
test_71,T_cell,0.8,0.20405013859272,0.07380200225834607,0.33429827492709396,0.26049627266874786
test_72,T_cell,0.8,0.7187216877937317,0.5884735514593578,0.8489698241281056,0.26049627266874786
test_73,T_cell,0.8,0.3470129668712616,0.21676483053688766,0.47726110320563553,0.26049627266874786
test_74,T_cell,0.8,0.2982645034790039,0.16801636714462997,0.42851263981337784,0.26049627266874786
test_75,T_cell,0.8,0.6887428760528564,0.5584947397184825,0.8189910123872304,0.26049627266874786
test_76,T_cell,0.8,0.5663910508155823,0.43614291448120834,0.6966391871499562,0.26049627266874786
test_77,T_cell,0.8,0.2735649049282074,0.14331676859383347,0.40381304126258133,0.26049627266874786
test_78,T_cell,0.8,0.2955297231674194,0.16528158683304545,0.4257778595017933,0.26049627266874786
test_79,T_cell,0.8,0.3134654760360718,0.18321733970169785,0.4437136123704457,0.26049627266874786
test_80,T_cell,0.8,0.3613560795783996,0.23110794324402567,0.49160421591277353,0.26049627266874786
test_81,T_cell,0.8,0.3163178861141205,0.18606974977974655,0.4465660224484944,0.26049627266874786
test_82,T_cell,0.8,0.4850259125232696,0.35477777618889567,0.6152740488576436,0.2604962726687479
test_83,T_cell,0.8,0.4195624887943268,0.28931435245995285,0.5498106251287007,0.26049627266874786
test_84,T_cell,0.8,0.5494400858879089,0.419191949553535,0.6796882222222829,0.26049627266874786
test_85,T_cell,0.8,0.4312068223953247,0.3009586860609508,0.5614549587296986,0.26049627266874786
test_86,T_cell,0.8,0.714714527130127,0.584466390795753,0.8449626634645009,0.26049627266874786
test_87,T_cell,0.8,0.3030731081962585,0.17282497186188456,0.4333212445306324,0.26049627266874786
test_88,T_cell,0.8,0.4123516976833343,0.28210356134896036,0.5425998340177083,0.2604962726687479
test_89,T_cell,0.8,0.5271307826042175,0.3968826462698436,0.6573789189385915,0.26049627266874786
test_90,T_cell,0.8,0.5678252577781677,0.4375771214437938,0.6980733941125417,0.26049627266874786
test_91,T_cell,0.8,0.5112832188606262,0.3810350825262523,0.6415313551950002,0.26049627266874786
test_92,T_cell,0.8,0.5595433712005615,0.4292952348661876,0.6897915075349355,0.26049627266874786
test_93,T_cell,0.8,0.5116378664970398,0.38138973016266586,0.6418860028314137,0.26049627266874786
test_94,T_cell,0.8,0.2997067868709564,0.1694586505365825,0.42995492320533035,0.26049627266874786
test_95,T_cell,0.8,0.3647174835205078,0.23446934718613388,0.49496561985488174,0.26049627266874786
test_96,T_cell,0.8,0.6056749224662781,0.47542678613190414,0.735923058800652,0.26049627266874786
test_97,T_cell,0.8,0.5566756725311279,0.426427536196754,0.6869238088655019,0.26049627266874786
test_98,T_cell,0.8,0.5620924234390259,0.43184428710465195,0.6923405597733998,0.26049627266874786
test_99,T_cell,0.8,0.2976678609848022,0.16741972465042826,0.4279159973191761,0.26049627266874786
test_100,T_cell,0.8,0.2618765532970428,0.13162841696266886,0.3921246896314167,0.26049627266874786
test_101,T_cell,0.8,0.2212877124547958,0.09103957612042188,0.35153584878916977,0.26049627266874786
test_102,T_cell,0.8,0.4775488972663879,0.34730076093201395,0.6077970336007619,0.2604962726687479
test_103,T_cell,0.8,0.1743537932634353,0.044105656929061376,0.30460192959780924,0.26049627266874786
test_104,T_cell,0.8,0.5580821633338928,0.4278340269995189,0.6883302996682668,0.26049627266874786
test_105,T_cell,0.8,0.5613908767700195,0.4311427404356456,0.6916390131043935,0.26049627266874786
test_106,T_cell,0.8,0.2178880870342254,0.08763995069985148,0.34813622336859934,0.26049627266874786
test_107,T_cell,0.8,0.4026174247264862,0.2723692883921123,0.5328655610608601,0.26049627266874786
test_108,T_cell,0.8,0.2463766634464264,0.11612852711205246,0.3766247997808003,0.26049627266874786
test_109,T_cell,0.8,0.4672750830650329,0.33702694673065897,0.5975232193994069,0.2604962726687479
test_110,T_cell,0.8,0.4670436382293701,0.3367955018949962,0.597291774563744,0.26049627266874786
test_111,T_cell,0.8,0.3351401090621948,0.2048919727278209,0.46538824539656876,0.26049627266874786
test_112,T_cell,0.8,0.2689158320426941,0.13866769570832016,0.399163968377068,0.26049627266874786
test_113,T_cell,0.8,0.2710560262203216,0.14080788988594767,0.40130416255469553,0.26049627266874786
test_114,T_cell,0.8,0.4431771039962768,0.31292896766190287,0.5734252403306508,0.2604962726687479
test_115,T_cell,0.8,0.4690193235874176,0.33877118725304367,0.5992674599217915,0.26049627266874786
test_116,T_cell,0.8,0.3643222153186798,0.23407407898430588,0.49457035165305374,0.26049627266874786
test_117,T_cell,0.8,0.3545128107070923,0.22426467437271835,0.4847609470414662,0.26049627266874786
test_118,T_cell,0.8,0.355144202709198,0.22489606637482407,0.48539233904357193,0.26049627266874786
test_119,T_cell,0.8,0.5397403240203857,0.4094921876860118,0.6699884603547597,0.26049627266874786
test_120,T_cell,0.8,0.3394016623497009,0.209153526015327,0.46964979868407486,0.26049627266874786
test_121,T_cell,0.8,0.3701686859130859,0.23992054957871195,0.5004168222474599,0.2604962726687479
test_122,T_cell,0.8,0.7022950053215027,0.5720468689871288,0.8325431416558766,0.26049627266874786
test_123,T_cell,0.8,0.571999728679657,0.44175159234528305,0.7022478650140309,0.26049627266874786
test_124,T_cell,0.8,0.3395760059356689,0.20932786960129496,0.4698241422700428,0.26049627266874786
test_125,T_cell,0.8,0.4441399872303009,0.31389185089592697,0.5743881235646748,0.26049627266874786
test_126,T_cell,0.8,0.2963984906673431,0.16615035433296915,0.426646627001717,0.26049627266874786
test_127,T_cell,0.8,0.4418568015098572,0.31160866517548325,0.5721049378442311,0.26049627266874786
test_128,T_cell,0.8,0.2703529596328735,0.14010482329849955,0.4006010959672474,0.26049627266874786
test_129,T_cell,0.8,0.6544013023376465,0.5241531660032726,0.7846494386720204,0.26049627266874786
test_130,T_cell,0.8,0.2702076435089111,0.13995950717453715,0.400455779843285,0.26049627266874786
test_131,T_cell,0.8,0.1726975589990615,0.04244942266468757,0.3029456953334354,0.26049627266874786
test_132,T_cell,0.8,0.4304808378219604,0.30023270148758646,0.5607289741563344,0.2604962726687479
test_133,T_cell,0.8,0.3356205821037292,0.20537244576935526,0.4658687184381031,0.26049627266874786
test_134,T_cell,0.8,0.4221357405185699,0.29188760418419596,0.5523838768529439,0.2604962726687479
test_135,T_cell,0.8,0.7506929636001587,0.6204448272657848,0.8809410999345326,0.26049627266874786
test_136,T_cell,0.8,0.2037724107503891,0.07352427441601517,0.33402054708476303,0.26049627266874786
test_137,T_cell,0.8,0.4639999866485595,0.3337518503141856,0.5942481229829335,0.2604962726687479
test_138,T_cell,0.8,0.3968380391597748,0.26658990282540085,0.5270861754941487,0.26049627266874786
test_139,T_cell,0.8,0.283112108707428,0.15286397237305405,0.4133602450418019,0.26049627266874786
test_140,T_cell,0.8,0.6776784658432007,0.5474303295088268,0.8079266021775746,0.26049627266874786
test_141,T_cell,0.8,0.4654118418693542,0.33516370553498026,0.5956599782037282,0.2604962726687479
test_142,T_cell,0.8,0.3119420707225799,0.18169393438820597,0.44219020705695383,0.26049627266874786
test_143,T_cell,0.8,0.4965044260025024,0.36625628966812845,0.6267525623368764,0.2604962726687479
test_144,T_cell,0.8,0.3429312109947204,0.21268307466034647,0.47317934732909434,0.26049627266874786
test_145,T_cell,0.8,0.329230397939682,0.19898226160530808,0.45947853427405594,0.26049627266874786
test_146,T_cell,0.8,0.4353623986244201,0.3051142622900462,0.5656105349587941,0.2604962726687479
test_147,T_cell,0.8,0.2961801886558532,0.16593205232147928,0.42642832499022715,0.26049627266874786
test_148,T_cell,0.8,0.4577624797821045,0.32751434344773056,0.5880106161164784,0.26049627266874786
test_149,T_cell,0.8,0.2838413715362549,0.15359323520188095,0.4140895078706288,0.26049627266874786
test_150,T_cell,0.8,0.6626393795013428,0.5323912431669688,0.7928875158357167,0.26049627266874786
test_151,T_cell,0.8,0.2582321763038635,0.1279840399694896,0.38848031263823746,0.26049627266874786
test_152,T_cell,0.8,0.4312173128128052,0.30096917647843124,0.5614654491471791,0.26049627266874786
test_153,T_cell,0.8,0.6640886068344116,0.5338404705000377,0.7943367431687856,0.26049627266874786
test_154,T_cell,0.8,0.4446958601474762,0.31444772381310226,0.5749439964818501,0.26049627266874786
test_155,T_cell,0.8,0.4106904566287994,0.28044232029442545,0.5409385929631734,0.2604962726687479
test_156,T_cell,0.8,0.5922176837921143,0.4619695474577403,0.7224658201264882,0.26049627266874786
test_157,T_cell,0.8,0.4898566305637359,0.359608494229362,0.6201047668981099,0.2604962726687479
test_158,T_cell,0.8,0.3854138851165771,0.25516574878220316,0.5156620214509511,0.2604962726687479
test_159,T_cell,0.8,0.4572911560535431,0.32704301971916916,0.587539292387917,0.26049627266874786
test_160,T_cell,0.8,0.4755792319774627,0.3453310956430888,0.6058273683118367,0.2604962726687479
test_161,T_cell,0.8,0.4911150634288788,0.36086692709450485,0.6213631997632527,0.26049627266874786
test_162,T_cell,0.8,0.3890515863895416,0.2588034500551677,0.5192997227239156,0.26049627266874786
test_163,T_cell,0.8,0.2596937417984009,0.12944560546402695,0.3899418781327748,0.26049627266874786
test_164,T_cell,0.8,0.2020616382360458,0.07181350190167188,0.33230977457041977,0.26049627266874786
test_165,T_cell,0.8,0.2621883153915405,0.1319401790571666,0.39243645172591446,0.26049627266874786
test_166,T_cell,0.8,0.2204967886209488,0.09024865228657486,0.3507449249553227,0.26049627266874786
test_167,T_cell,0.8,0.5247411131858826,0.39449297685150864,0.6549892495202565,0.26049627266874786
test_168,T_cell,0.8,0.5533125996589661,0.42306446332459213,0.68356073599334,0.26049627266874786
test_169,T_cell,0.8,0.405238389968872,0.2749902536344981,0.535486526303246,0.2604962726687479
test_170,T_cell,0.8,0.3062294125556946,0.17598127622132065,0.4364775488900685,0.26049627266874786
test_171,T_cell,0.8,0.34642094373703,0.21617280740265604,0.4766690800714039,0.26049627266874786
test_172,T_cell,0.8,0.3912700414657593,0.26102190513138535,0.5215181778001332,0.26049627266874786
test_173,T_cell,0.8,0.5735236406326294,0.44327550429825546,0.7037717769670033,0.26049627266874786
test_174,T_cell,0.8,0.4396455287933349,0.309397392458961,0.5698936651277089,0.2604962726687479
test_175,T_cell,0.8,0.6232109665870667,0.4929628302526927,0.7534591029214406,0.26049627266874786
test_176,T_cell,0.8,0.3555141389369964,0.22526600260262247,0.48576227527137034,0.26049627266874786
test_177,T_cell,0.8,0.3863694071769714,0.25612127084259745,0.5166175435113454,0.2604962726687479
test_178,T_cell,0.8,0.2546943426132202,0.12444620627884628,0.38494247894759415,0.26049627266874786
test_179,T_cell,0.8,0.3604084253311157,0.2301602889967418,0.49065656166548965,0.26049627266874786
test_180,T_cell,0.8,0.5579953193664551,0.42774718303208115,0.688243455700829,0.26049627266874786
test_181,T_cell,0.8,0.2569396197795868,0.12669148344521286,0.3871877561139607,0.26049627266874786
test_182,T_cell,0.8,0.5058882236480713,0.37564008731369736,0.6361363599824452,0.26049627266874786
test_183,T_cell,0.8,0.4260322451591491,0.2957841088247752,0.5562803814935231,0.2604962726687479
test_184,T_cell,0.8,0.2961636781692505,0.16591554183487656,0.4264118145036244,0.26049627266874786
test_185,T_cell,0.8,0.49269700050354,0.36244886416916605,0.622945136837914,0.2604962726687479
test_186,T_cell,0.8,0.288946121931076,0.15869798559670206,0.4191942582654499,0.26049627266874786
test_187,T_cell,0.8,0.4161381423473358,0.2858900060129619,0.5463862786817097,0.26049627266874786
test_188,T_cell,0.8,0.3848050832748413,0.2545569469404674,0.5150532196092152,0.26049627266874786
test_189,T_cell,0.8,0.1848430633544922,0.054594927020118256,0.3150911996888661,0.26049627266874786
test_190,T_cell,0.8,0.3563979864120483,0.22614985007767435,0.4866461227464222,0.26049627266874786
test_191,T_cell,0.8,0.3620002865791321,0.23175215024475815,0.492248422913506,0.26049627266874786
test_192,T_cell,0.8,0.6000671982765198,0.46981906194214584,0.7303153346108937,0.26049627266874786
test_193,T_cell,0.8,0.5010483264923096,0.37080019015793564,0.6312964628266835,0.26049627266874786
test_194,T_cell,0.8,0.4639873504638672,0.33373921412949326,0.5942354867982411,0.26049627266874786
test_195,T_cell,0.8,0.7031441330909729,0.572895996756599,0.8333922694253468,0.26049627266874786
test_196,T_cell,0.8,0.3530336618423462,0.22278552550797226,0.4832817981767201,0.26049627266874786
test_197,T_cell,0.8,0.2225779891014099,0.09232985276703598,0.35282612543578384,0.26049627266874786
test_198,T_cell,0.8,0.3191746473312378,0.18892651099686386,0.4494227836656117,0.26049627266874786
test_199,T_cell,0.8,0.6349976062774658,0.5047494699430919,0.7652457426118398,0.26049627266874786
test_200,T_cell,0.8,0.7097042202949524,0.5794560839605785,0.8399523566293263,0.26049627266874786
test_201,T_cell,0.8,0.4256208837032318,0.2953727473688579,0.5558690200376057,0.26049627266874786
test_202,T_cell,0.8,0.5387693047523499,0.4085211684179759,0.6690174410867238,0.26049627266874786
test_203,T_cell,0.8,0.32448211312294,0.19423397678856608,0.45473024945731394,0.26049627266874786
test_204,T_cell,0.8,0.3309229910373688,0.20067485470299484,0.4611711273717427,0.26049627266874786
test_205,T_cell,0.8,0.3373583555221557,0.20711021918778177,0.46760649185652964,0.26049627266874786
test_206,T_cell,0.8,0.246479719877243,0.11623158354286905,0.3767278562116169,0.26049627266874786
test_207,T_cell,0.8,0.3487269580364227,0.21847882170204874,0.4789750943707966,0.26049627266874786
test_208,T_cell,0.8,0.3715162277221679,0.24126809138779398,0.5017643640565419,0.2604962726687479
test_209,T_cell,0.8,0.5088211297988892,0.37857299346451523,0.6390692661332631,0.26049627266874786
test_210,T_cell,0.8,0.3324868083000183,0.20223867196564438,0.46273494463439224,0.26049627266874786
test_211,T_cell,0.8,0.2955574989318847,0.16530936259751078,0.42580563526625864,0.26049627266874786
test_212,T_cell,0.8,0.4951983988285064,0.3649502624941325,0.6254465351628804,0.2604962726687479
test_213,T_cell,0.8,0.4937162697315216,0.3634681333971477,0.6239644060658955,0.26049627266874786
test_214,T_cell,0.8,0.3306132555007934,0.20036511916641947,0.46086139183516733,0.26049627266874786
test_215,T_cell,0.8,0.299956738948822,0.1697086026144481,0.43020487528319595,0.26049627266874786
test_216,T_cell,0.8,0.3155345916748047,0.18528645534043076,0.4457827280091786,0.26049627266874786
test_217,T_cell,0.8,0.4816710650920868,0.35142292875771286,0.6119192014264607,0.26049627266874786
test_218,T_cell,0.8,0.3856675326824188,0.2554193963480449,0.5159156690167928,0.26049627266874786
test_219,T_cell,0.8,0.4052192568778991,0.2749711205435252,0.5354673932122731,0.2604962726687479
test_220,T_cell,0.8,0.3913846313953399,0.261136495060966,0.5216327677297139,0.2604962726687479
test_221,T_cell,0.8,0.450504869222641,0.32025673288826706,0.5807530055570149,0.26049627266874786
