sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_413,NK,0.8,0.0599172860383987,0.0,0.19599063488973312,0.19599063488973312
test_414,NK,0.8,0.0848869979381561,0.0,0.2209603467894905,0.2209603467894905
test_415,NK,0.8,0.0690353512763977,0.0,0.2051087001277321,0.2051087001277321
test_416,NK,0.8,0.0273514110594987,0.0,0.1634247599108331,0.1634247599108331
test_417,NK,0.8,0.0386233776807785,0.0,0.1746967265321129,0.1746967265321129
test_418,NK,0.8,0.0283955391496419,0.0,0.1644688880009763,0.1644688880009763
test_419,NK,0.8,0.0141217233613133,0.0,0.1501950722126477,0.1501950722126477
test_420,NK,0.8,0.2517307698726654,0.115657421021331,0.3878041187239998,0.27214669770266875
test_421,NK,0.8,0.1181955263018608,0.0,0.2542688751531952,0.2542688751531952
test_422,NK,0.8,0.0731878504157066,0.0,0.209261199267041,0.209261199267041
test_423,NK,0.8,0.0518884658813476,0.0,0.187961814732682,0.187961814732682
test_424,NK,0.8,0.0462778098881244,0.0,0.18235115873945879,0.18235115873945879
test_425,NK,0.8,0.1467300653457641,0.010656716494429702,0.28280341419709853,0.27214669770266886
test_426,NK,0.8,0.014811779372394,0.0,0.1508851282237284,0.1508851282237284
test_427,NK,0.8,0.0062349028885364,0.0,0.1423082517398708,0.1423082517398708
test_428,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_429,NK,0.8,0.0050045456737279,0.0,0.1410778945250623,0.1410778945250623
test_430,NK,0.8,0.0093221310526132,0.0,0.1453954799039476,0.1453954799039476
test_431,NK,0.8,0.0398142486810684,0.0,0.1758875975324028,0.1758875975324028
test_432,NK,0.8,0.0977517887949943,0.0,0.2338251376463287,0.2338251376463287
test_433,NK,0.8,0.0994867235422134,0.0,0.23556007239354781,0.23556007239354781
test_434,NK,0.8,0.0417428724467754,0.0,0.1778162212981098,0.1778162212981098
test_435,NK,0.8,0.1008997559547424,0.0,0.2369731048060768,0.2369731048060768
test_436,NK,0.8,0.2170225977897644,0.08094924893843,0.3530959466410988,0.27214669770266875
test_437,NK,0.8,0.098981074988842,0.0,0.23505442384017639,0.23505442384017639
test_438,NK,0.8,0.0798915848135948,0.0,0.2159649336649292,0.2159649336649292
test_439,NK,0.8,0.0581032410264015,0.0,0.1941765898777359,0.1941765898777359
test_440,NK,0.8,0.0069298171438276,0.0,0.143003165995162,0.143003165995162
test_441,NK,0.8,0.0328368693590164,0.0,0.1689102182103508,0.1689102182103508
test_442,NK,0.8,0.0231106020510196,0.0,0.159183950902354,0.159183950902354
test_443,NK,0.8,0.0007303325110115,0.0,0.1368036813623459,0.1368036813623459
test_444,NK,0.8,0.068920113146305,0.0,0.2049934619976394,0.2049934619976394
test_445,NK,0.8,0.1603762507438659,0.02430290189253151,0.29644959959520034,0.27214669770266886
test_446,NK,0.8,0.0081920148804783,0.0,0.1442653637318127,0.1442653637318127
test_447,NK,0.8,0.0576221607625484,0.0,0.1936955096138828,0.1936955096138828
test_448,NK,0.8,0.1559163331985473,0.019842984347212905,0.29198968204988174,0.27214669770266886
test_449,NK,0.8,0.1389057785272598,0.0028324296759253964,0.2749791273785942,0.2721466977026688
test_450,NK,0.8,0.02927191182971,0.0,0.1653452606810444,0.1653452606810444
test_451,NK,0.8,0.0761947184801101,0.0,0.2122680673314445,0.2122680673314445
test_452,NK,0.8,0.0558806471526622,0.0,0.1919539960039966,0.1919539960039966
test_453,NK,0.8,0.0555394254624843,0.0,0.1916127743138187,0.1916127743138187
test_454,NK,0.8,0.0064100231975317,0.0,0.1424833720488661,0.1424833720488661
test_455,NK,0.8,0.0243051145225763,0.0,0.1603784633739107,0.1603784633739107
test_456,NK,0.8,0.0377507098019123,0.0,0.1738240586532467,0.1738240586532467
test_457,NK,0.8,0.0108384750783443,0.0,0.1469118239296787,0.1469118239296787
test_458,NK,0.8,0.0877067148685455,0.0,0.2237800637198799,0.2237800637198799
test_459,NK,0.8,0.0202197190374135,0.0,0.15629306788874792,0.15629306788874792
test_460,NK,0.8,0.0004337655263952,0.0,0.1365071143777296,0.1365071143777296
test_461,NK,0.8,0.0508207529783248,0.0,0.1868941018296592,0.1868941018296592
test_462,NK,0.8,0.0374893546104431,0.0,0.1735627034617775,0.1735627034617775
test_463,NK,0.8,0.0857311710715293,0.0,0.2218045199228637,0.2218045199228637
test_464,NK,0.8,0.0188435651361942,0.0,0.1549169139875286,0.1549169139875286
test_465,NK,0.8,0.0424737744033336,0.0,0.178547123254668,0.178547123254668
test_466,NK,0.8,0.0132241556420922,0.0,0.1492975044934266,0.1492975044934266
test_467,NK,0.8,0.1002327650785446,0.0,0.236306113929879,0.236306113929879
test_468,NK,0.8,0.0124917710199952,0.0,0.14856511987132962,0.14856511987132962
test_469,NK,0.8,0.0159823987632989,0.0,0.1520557476146333,0.1520557476146333
test_470,NK,0.8,0.01011767052114,0.0,0.1461910193724744,0.1461910193724744
test_471,NK,0.8,0.0541082248091697,0.0,0.1901815736605041,0.1901815736605041
test_472,NK,0.8,0.0099862534552812,0.0,0.1460596023066156,0.1460596023066156
test_473,NK,0.8,0.0827245041728019,0.0,0.2187978530241363,0.2187978530241363
test_474,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_475,NK,0.8,0.2483416497707367,0.11226830091940229,0.38441499862207107,0.27214669770266875
test_476,NK,0.8,0.0145133472979068,0.0,0.1505866961492412,0.1505866961492412
test_477,NK,0.8,0.0388417802751064,0.0,0.1749151291264408,0.1749151291264408
test_478,NK,0.8,0.0446913801133632,0.0,0.18076472896469759,0.18076472896469759
test_479,NK,0.8,0.0397908128798007,0.0,0.17586416173113512,0.17586416173113512
test_480,NK,0.8,0.0301704090088605,0.0,0.1662437578601949,0.1662437578601949
test_481,NK,0.8,0.0464852713048458,0.0,0.1825586201561802,0.1825586201561802
test_482,NK,0.8,0.0179954841732978,0.0,0.1540688330246322,0.1540688330246322
test_483,NK,0.8,0.063487634062767,0.0,0.1995609829141014,0.1995609829141014
test_484,NK,0.8,0.0404962822794914,0.0,0.1765696311308258,0.1765696311308258
test_485,NK,0.8,0.3622346818447113,0.2261613329933769,0.4983080306960457,0.27214669770266875
test_486,NK,0.8,0.0708916783332824,0.0,0.2069650271846168,0.2069650271846168
test_487,NK,0.8,0.0046559334732592,0.0,0.1407292823245936,0.1407292823245936
test_488,NK,0.8,0.0180815737694501,0.0,0.1541549226207845,0.1541549226207845
test_489,NK,0.8,0.0024980336893349,0.0,0.1385713825406693,0.1385713825406693
test_490,NK,0.8,0.0102597214281558,0.0,0.1463330702794902,0.1463330702794902
test_491,NK,0.8,0.038920160382986,0.0,0.1749935092343204,0.1749935092343204
test_492,NK,0.8,0.1693329662084579,0.03325961735712349,0.3054063150597923,0.27214669770266886
test_493,NK,0.8,0.0904280096292495,0.0,0.2265013584805839,0.2265013584805839
test_494,NK,0.8,0.0212752148509025,0.0,0.1573485637022369,0.1573485637022369
test_495,NK,0.8,0.0044013070873916,0.0,0.140474655938726,0.140474655938726
test_496,NK,0.8,0.027361437678337,0.0,0.16343478652967142,0.16343478652967142
test_497,NK,0.8,0.1733882874250412,0.037314938573706796,0.3094616362763756,0.27214669770266875
test_498,NK,0.8,0.03163368627429,0.0,0.1677070351256244,0.1677070351256244
test_499,NK,0.8,0.0462463609874248,0.0,0.1823197098387592,0.1823197098387592
test_0,B,0.8,0.4362064599990845,0.24289403365865797,0.6295188863395109,0.38662485268085295
test_1,B,0.8,0.3453406393527984,0.1520282130123719,0.5386530656932249,0.386624852680853
test_2,B,0.8,0.2497119009494781,0.05639947460905159,0.4430243272899046,0.386624852680853
test_3,B,0.8,0.2581791579723358,0.06486673163190931,0.4514915843127623,0.386624852680853
test_4,B,0.8,0.356199562549591,0.1628871362091645,0.5495119888900175,0.386624852680853
test_5,B,0.8,0.3731586337089538,0.1798462073685273,0.5664710600493803,0.386624852680853
test_6,B,0.8,0.3419269919395447,0.14861456559911818,0.5352394182799711,0.38662485268085295
test_7,B,0.8,0.3228555619716644,0.12954313563123787,0.5161679883120909,0.386624852680853
test_8,B,0.8,0.3703625500202179,0.1770501236797914,0.5636749763606443,0.38662485268085295
test_9,B,0.8,0.1219588592648506,0.0,0.3152712856052771,0.3152712856052771
test_10,B,0.8,0.1916360110044479,0.0,0.3849484373448744,0.3849484373448744
test_11,B,0.8,0.2944094538688659,0.10109702752843941,0.4877218802092924,0.386624852680853
test_12,B,0.8,0.1797917187213897,0.0,0.3731041450618162,0.3731041450618162
test_13,B,0.8,0.1944687664508819,0.0011563401104554005,0.3877811927913084,0.386624852680853
test_14,B,0.8,0.2482915371656417,0.0549791108252152,0.44160396350606823,0.386624852680853
test_15,B,0.8,0.2018871158361435,0.008574689495716992,0.39519954217657,0.386624852680853
test_16,B,0.8,0.2261474430561065,0.03283501671568001,0.419459869396533,0.386624852680853
test_17,B,0.8,0.0135586354881525,0.0,0.206871061828579,0.206871061828579
test_18,B,0.8,0.0977518782019615,0.0,0.291064304542388,0.291064304542388
test_19,B,0.8,0.1456354856491089,0.0,0.3389479119895354,0.3389479119895354
test_20,B,0.8,0.2195698618888855,0.026257435548458996,0.412882288229312,0.386624852680853
test_21,B,0.8,0.3238269686698913,0.1305145423294648,0.5171393950103178,0.386624852680853
test_22,B,0.8,0.2609871625900268,0.0676747362496003,0.4542995889304533,0.386624852680853
test_23,B,0.8,0.3397445678710937,0.1464321415306672,0.5330569942115202,0.386624852680853
test_24,B,0.8,0.2071264237165451,0.013813997376118603,0.4004388500569716,0.386624852680853
test_25,B,0.8,0.2964622378349304,0.10314981149450392,0.4897746641753569,0.386624852680853
test_26,B,0.8,0.3457227349281311,0.1524103085877046,0.5390351612685575,0.38662485268085295
test_27,B,0.8,0.0259217005223035,0.0,0.21923412686273,0.21923412686273
test_28,B,0.8,0.2078399509191513,0.014527524578724804,0.4011523772595778,0.386624852680853
test_29,B,0.8,0.2328786104917526,0.039566184151326095,0.42619103683217907,0.386624852680853
test_30,B,0.8,0.3263071477413177,0.1329947214008912,0.5196195740817442,0.386624852680853
test_31,B,0.8,0.4099351465702057,0.2166227202297792,0.6032475729106321,0.38662485268085295
test_32,B,0.8,0.2448491603136062,0.051536733973179705,0.4381615866540327,0.386624852680853
test_33,B,0.8,0.1674362123012542,0.0,0.3607486386416807,0.3607486386416807
test_34,B,0.8,0.2243339717388153,0.031021545398388806,0.4176463980792418,0.386624852680853
test_35,B,0.8,0.1750616282224655,0.0,0.36837405456289196,0.36837405456289196
test_36,B,0.8,0.5702178478240967,0.3769054214836702,0.7635302741645231,0.38662485268085295
test_37,B,0.8,0.2893750071525574,0.09606258081213087,0.4826874334929839,0.386624852680853
test_38,B,0.8,0.271598756313324,0.07828632997289747,0.4649111826537505,0.386624852680853
test_39,B,0.8,0.3049802780151367,0.11166785167471022,0.4982927043555632,0.386624852680853
test_40,B,0.8,0.1049419045448303,0.0,0.29825433088525677,0.29825433088525677
test_41,B,0.8,0.255048930644989,0.06173650430456251,0.4483613569854155,0.386624852680853
test_42,B,0.8,0.158457726240158,0.0,0.3517701525805845,0.3517701525805845
test_43,B,0.8,0.2375062704086303,0.044193844068203786,0.4308186967490568,0.386624852680853
test_44,B,0.8,0.2534583806991577,0.06014595435873121,0.4467708070395842,0.386624852680853
test_45,B,0.8,0.262578397989273,0.06926597164884651,0.4558908243296995,0.386624852680853
test_46,B,0.8,0.2583142220973968,0.0650017957569703,0.4516266484378233,0.386624852680853
test_47,B,0.8,0.1965456902980804,0.003233263957653887,0.3898581166385069,0.386624852680853
test_48,B,0.8,0.2616441249847412,0.06833169864431471,0.4549565513251677,0.386624852680853
test_49,B,0.8,0.216539517045021,0.0232270907045945,0.4098519433854475,0.386624852680853
test_50,B,0.8,0.3508800566196441,0.1575676302792176,0.5441924829600706,0.386624852680853
test_51,B,0.8,0.1991462558507919,0.005833829510365401,0.3924586821912184,0.386624852680853
test_52,B,0.8,0.2248364686965942,0.03152404235616771,0.4181488950370207,0.386624852680853
test_53,B,0.8,0.2824083566665649,0.08909593032613838,0.4757207830069914,0.386624852680853
test_54,B,0.8,0.4195002019405365,0.22618777560011,0.612812628280963,0.38662485268085295
test_55,B,0.8,0.284209132194519,0.09089670585409249,0.4775215585349455,0.386624852680853
test_56,B,0.8,0.1819735467433929,0.0,0.3752859730838194,0.3752859730838194
test_57,B,0.8,0.1305305063724517,0.0,0.32384293271287823,0.32384293271287823
test_58,B,0.8,0.3300950229167938,0.13678259657636732,0.5234074492572203,0.38662485268085295
test_59,B,0.8,0.5117148160934448,0.3184023897530183,0.7050272424338713,0.38662485268085295
test_60,B,0.8,0.368221640586853,0.17490921424642653,0.5615340669272795,0.38662485268085295
test_61,B,0.8,0.2120656967163086,0.018753270375882092,0.4053781230567351,0.386624852680853
test_62,B,0.8,0.3245116770267486,0.1311992506863221,0.5178241033671751,0.386624852680853
test_63,B,0.8,0.2401359677314758,0.0468235413910493,0.4334483940719023,0.386624852680853
test_64,B,0.8,0.1417502909898758,0.0,0.3350627173303023,0.3350627173303023
test_65,B,0.8,0.2533148527145386,0.06000242637411207,0.4466272790549651,0.386624852680853
test_66,B,0.8,0.1918045282363891,0.0,0.3851169545768156,0.3851169545768156
test_67,B,0.8,0.2947583496570587,0.10144592331663221,0.4880707759974852,0.386624852680853
test_68,B,0.8,0.3857747316360473,0.1924623052956208,0.5790871579764738,0.386624852680853
test_69,B,0.8,0.2938372492790222,0.10052482293859571,0.4871496756194487,0.386624852680853
test_70,B,0.8,0.2151963412761688,0.021883914935742294,0.40850876761659527,0.386624852680853
test_71,B,0.8,0.2974046766757965,0.10409225033537,0.490717103016223,0.386624852680853
test_72,B,0.8,0.1475552022457122,0.0,0.3408676285861387,0.3408676285861387
test_73,B,0.8,0.1913928091526031,0.0,0.3847052354930296,0.3847052354930296
test_74,B,0.8,0.3508771955966949,0.1575647692562684,0.5441896219371214,0.386624852680853
test_75,B,0.8,0.1981320232152938,0.004819596874867299,0.39144444955572033,0.386624852680853
test_76,B,0.8,0.1887359768152237,0.0,0.3820484031556502,0.3820484031556502
test_77,B,0.8,0.0272167325019836,0.0,0.2205291588424101,0.2205291588424101
test_78,B,0.8,0.028348034247756,0.0,0.2216604605881825,0.2216604605881825
test_79,B,0.8,0.2279810160398483,0.0346685896994218,0.4212934423802748,0.386624852680853
test_80,B,0.8,0.2435314953327179,0.050219068992291394,0.4368439216731444,0.386624852680853
test_81,B,0.8,0.2107777744531631,0.01746534811273659,0.4040902007935896,0.386624852680853
test_82,B,0.8,0.205404981970787,0.01209255563036049,0.3987174083112135,0.386624852680853
test_83,B,0.8,0.1804800480604171,0.0,0.3737924744008436,0.3737924744008436
test_84,B,0.8,0.1478002518415451,0.0,0.3411126781819716,0.3411126781819716
test_85,B,0.8,0.1400711685419082,0.0,0.3333835948823347,0.3333835948823347
test_86,B,0.8,0.1643020659685135,0.0,0.35761449230894,0.35761449230894
test_87,B,0.8,0.2965271472930908,0.10321472095266432,0.4898395736335173,0.386624852680853
test_88,B,0.8,0.1686608642339706,0.0,0.3619732905743971,0.3619732905743971
test_89,B,0.8,0.2001600414514541,0.006847615111027605,0.3934724677918806,0.386624852680853
test_90,B,0.8,0.2642633616924286,0.07095093535200209,0.4575757880328551,0.386624852680853
test_91,B,0.8,0.3545042872428894,0.1611918609024629,0.5478167135833159,0.38662485268085295
test_92,B,0.8,0.1139634996652603,0.0,0.3072759260056868,0.3072759260056868
test_93,B,0.8,0.3446524739265442,0.1513400475861177,0.5379649002669706,0.38662485268085295
test_94,B,0.8,0.1943789422512054,0.0010665159107788869,0.3876913685916319,0.386624852680853
test_95,B,0.8,0.0609532631933689,0.0,0.2542656895337954,0.2542656895337954
test_96,B,0.8,0.2853436470031738,0.09203122066274727,0.4786560733436003,0.386624852680853
test_97,B,0.8,0.2164763957262039,0.02316396938577739,0.40978882206663036,0.386624852680853
test_98,B,0.8,0.288886547088623,0.09557412074819649,0.4821989734290495,0.386624852680853
test_99,B,0.8,0.2333014458417892,0.03998901950136269,0.4266138721822157,0.386624852680853
test_100,B,0.8,0.3095161318778991,0.11620370553747261,0.5028285582183256,0.386624852680853
test_101,B,0.8,0.0867613106966018,0.0,0.2800737370370283,0.2800737370370283
test_102,B,0.8,0.2354609072208404,0.0421484808804139,0.4287733335612669,0.386624852680853
test_103,B,0.8,0.2354034036397934,0.042090977299366894,0.4287158299802199,0.386624852680853
test_104,B,0.8,0.1979870051145553,0.004674578774128801,0.3912994314549818,0.386624852680853
test_105,B,0.8,0.2151504158973693,0.0218379895569428,0.40846284223779583,0.386624852680853
test_106,B,0.8,0.3277191817760467,0.1344067554356202,0.5210316081164732,0.386624852680853
test_107,B,0.8,0.1837133765220642,0.0,0.3770258028624907,0.3770258028624907
test_108,B,0.8,0.2398365437984466,0.0465241174580201,0.4331489701388731,0.386624852680853
test_109,B,0.8,0.166436418890953,0.0,0.3597488452313795,0.3597488452313795
test_110,B,0.8,0.2210094630718231,0.02769703673139659,0.41432188941224957,0.386624852680853
test_111,B,0.8,0.436325192451477,0.2430127661110505,0.6296376187919035,0.386624852680853
test_112,B,0.8,0.1346436440944671,0.0,0.3279560704348936,0.3279560704348936
test_113,B,0.8,0.2582476735115051,0.06493524717107862,0.45156009985193163,0.386624852680853
test_114,B,0.8,0.1829722821712494,0.0,0.3762847085116759,0.3762847085116759
test_115,B,0.8,0.4059239625930786,0.2126115362526521,0.5992363889335051,0.38662485268085295
test_116,B,0.8,0.3509284853935241,0.1576160590530976,0.5442409117339506,0.386624852680853
test_117,B,0.8,0.570349395275116,0.37703696893468946,0.7636618216155424,0.38662485268085295
test_118,B,0.8,0.2575557827949524,0.06424335645452589,0.4508682091353789,0.386624852680853
test_119,B,0.8,0.1433505862951278,0.0,0.3366630126355543,0.3366630126355543
test_120,B,0.8,0.2793161273002624,0.0860037009598359,0.4726285536406889,0.386624852680853
test_121,B,0.8,0.3555680513381958,0.1622556249977693,0.5488804776786222,0.38662485268085295
test_122,B,0.8,0.2921350598335266,0.09882263349310011,0.4854474861739531,0.386624852680853
test_123,B,0.8,0.3151176273822784,0.12180520104185188,0.5084300537227049,0.386624852680853
test_124,B,0.8,0.3047079145908355,0.11139548825040901,0.498020340931262,0.386624852680853
test_125,B,0.8,0.2463306933641433,0.053018267023716786,0.4396431197045698,0.386624852680853
test_126,B,0.8,0.2328487634658813,0.03953633712545479,0.4261611898063078,0.386624852680853
test_127,B,0.8,0.2220423519611358,0.028729925620709307,0.4153547783015623,0.386624852680853
test_128,B,0.8,0.161350667476654,0.0,0.3546630938170805,0.3546630938170805
test_129,B,0.8,0.1059500873088836,0.0,0.2992625136493101,0.2992625136493101
test_130,B,0.8,0.1952942460775375,0.001981819737111007,0.388606672417964,0.386624852680853
test_131,B,0.8,0.2199764847755432,0.02666405843511671,0.4132889111159697,0.386624852680853
test_132,B,0.8,0.5695191621780396,0.37620673583761305,0.762831588518466,0.38662485268085295
test_133,B,0.8,0.2642494738101959,0.07093704746976942,0.4575619001506224,0.386624852680853
test_134,B,0.8,0.1353031396865844,0.0,0.3286155660270109,0.3286155660270109
test_135,B,0.8,0.229656234383583,0.03634380804315651,0.4229686607240095,0.386624852680853
test_136,B,0.8,0.1013950183987617,0.0,0.2947074447391882,0.2947074447391882
test_137,B,0.8,0.4527021646499634,0.2593897383095369,0.6460145909903898,0.38662485268085295
test_138,B,0.8,0.2990856170654297,0.10577319072500319,0.4923980434058562,0.386624852680853
test_139,B,0.8,0.2070999890565872,0.01378756271616069,0.40041241539701367,0.386624852680853
test_140,B,0.8,0.2409529685974121,0.04764054225698561,0.4342653949378386,0.386624852680853
test_141,B,0.8,0.1837024837732315,0.0,0.377014910113658,0.377014910113658
test_142,B,0.8,0.2152840048074722,0.0219715784670457,0.4085964311478987,0.386624852680853
